ID,タイプ,PosX,PosY,PosZ,RotX,RotY,RotZ,残りHP,討伐済み
4737,オレンジリッポウタイ,-1177.725098,438.368896,-1792.040039,0,0,0,100,
4738,オレンジリッポウタイ,-1177.725098,465.489014,-1757.317993,0,0,0,100,
4739,エンバン,-1177.725098,474.668121,-1132.317871,0,0,0,100,
4740,エンバン,-1177.725098,476.747742,-1140.998413,0,0,0,100,
4741,エンバン,-1177.725098,478.827332,-1149.678955,0,0,0,100,
4742,エンチュウ,-1177.725098,488.143555,-1201.762329,0,0,0,100,
4743,ビッグリッポウタイ,-1177.725098,508.502747,-1314.609619,0,0,0,100,
4744,ビッグリッポウタイ,-1177.725098,516.043945,-1331.970703,0,0,0,100,
4745,ビッグリッポウタイ,-1177.725098,527.355652,-1358.012329,0,0,0,100,
4746,ビッグリッポウタイ,-1177.725098,534.896851,-1375.373535,0,0,0,100,
4747,ビッグリッポウタイ,-1177.725098,543.089478,-1392.734619,0,0,0,100,
4748,スモールリッポウタイ,-1177.725098,547.511597,-1401.415283,0,0,0,100,
4749,スモールリッポウタイ,-1177.725098,551.933655,-1410.095703,0,0,0,100,
4750,ハンエン,-1177.725098,560.025024,-1618.429199,0,0,0,100,
4751,ハンエン,-1177.725098,564.697998,-1609.748535,0,0,0,100,
4752,スモールリッポウタイ,-1177.725098,569.621948,-1444.817993,0,0,0,100,
4753,スモールリッポウタイ,-1177.725098,575.684326,-1462.179077,0,0,0,100,
4754,スモールリッポウタイ,-1177.725098,578.964966,-1479.540161,0,0,0,100,
4755,スモールリッポウタイ,-1177.725098,580.605286,-1488.220703,0,0,0,100,
4756,ハンキュウ,-1177.725098,583.885925,-1505.581787,0,0,0,100,
4757,ハンキュウ,-1171.033936,69.368683,-582.097229,0,0,0,100,
4758,リッポウタイ,-1171.033936,256.003601,-1977.677368,0,0,0,100,
4759,キュウ,-1171.033936,441.074127,-1068.208252,0,0,0,100,
4760,エンバン,-1171.033936,480.064758,-1137.652710,0,0,0,100,
4761,ビッグリッポウタイ,-1171.033936,522.581665,-1352.677490,0,0,0,100,
4762,スモールリッポウタイ,-1171.033936,553.509644,-1422.122070,0,0,0,100,
4763,スモールリッポウタイ,-1171.033936,576.531372,-1491.566406,0,0,0,100,
4764,ハンキュウ,-1170.853027,72.010933,-589.602295,0,0,0,100,
4765,ハンエン,-1170.853027,88.289146,-643.855774,0,0,0,100,
4766,オレンジリッポウタイ,-1170.853027,107.743073,-713.300171,0,0,0,100,
4767,リッポウタイ,-1170.853027,265.142426,-1970.172363,0,0,0,100,
4768,リッポウタイ,-1170.853027,288.490845,-921.633484,0,0,0,100,
4769,リッポウタイ,-1170.853027,326.768188,-1915.918945,0,0,0,100,
4770,キュウ,-1170.853027,447.974792,-1075.713379,0,0,0,100,
4771,オレンジリッポウタイ,-1170.853027,451.198303,-1777.030029,0,0,0,100,
4772,オレンジリッポウタイ,-1170.853027,463.063354,-1761.838989,0,0,0,100,
4773,エンバン,-1170.853027,481.974060,-1145.157837,0,0,0,100,
4774,ハンエン,-1170.853027,548.875916,-1631.269165,0,0,0,100,
4775,スモールリッポウタイ,-1170.853027,549.563416,-1414.616943,0,0,0,100,
4776,ハンエン,-1170.853027,557.053711,-1616.078125,0,0,0,100,
4777,スモールリッポウタイ,-1170.853027,557.302002,-1429.807861,0,0,0,100,
4778,スモールリッポウタイ,-1170.853027,574.985962,-1484.061279,0,0,0,100,
4779,スモールリッポウタイ,-1170.853027,577.856506,-1499.252197,0,0,0,100,
4780,ハンエン,-1170.400879,86.813744,-636.034241,0,0,0,100,
4781,オレンジリッポウタイ,-1170.400879,114.707680,-735.860596,0,0,0,100,
4782,キュウ,-1170.400879,150.068481,-2062.629150,0,0,0,100,
4783,リッポウタイ,-1170.400879,274.203247,-1962.802856,0,0,0,100,
4784,リッポウタイ,-1170.400879,311.997528,-944.193909,0,0,0,100,
4785,島民の霊,-1170.400879,350.185791,-1893.358521,0,0,0,100,
4786,キュウ,-1170.400879,386.397888,-1013.638306,0,0,0,100,
4787,オレンジリッポウタイ,-1170.400879,445.161926,-1784.851562,0,0,0,100,
4788,エンチュウ,-1170.400879,499.027527,-1261.034180,0,0,0,100,
4789,ハンエン,-1170.400879,544.630005,-1638.638672,0,0,0,100,
4790,スモールリッポウタイ,-1170.400879,545.501831,-1407.247559,0,0,0,100,
4791,ハンキュウ,-1170.400879,579.016479,-1507.073853,0,0,0,100,
4792,エンバン,-1169.767944,43.368538,-2163.857178,0,0,0,100,
4793,ハンエン,-1169.767944,104.570274,-697.566650,0,0,0,100,
4794,島民の霊,-1169.767944,246.985382,-882.028442,0,0,0,100,
4795,キュウ,-1169.767944,394.906952,-1020.917358,0,0,0,100,
4796,キュウ,-1169.767944,421.380310,-1044.788818,0,0,0,100,
4797,ハンエン,-1169.767944,527.758362,-1669.789185,0,0,0,100,
4798,ハンエン,-1169.767944,540.321167,-1645.917725,0,0,0,100,
4799,ハンエン,-1169.767944,564.854492,-1600.344727,0,0,0,100,
4800,ハンキュウ,-1169.767944,571.454712,-1576.473145,0,0,0,100,
4801,スモールリッポウタイ,-1169.767944,571.454712,-1469.412842,0,0,0,100,
4802,ハンエン,-1169.044556,103.175644,-689.609497,0,0,0,100,
4803,オレンジリッポウタイ,-1169.044556,125.703369,-759.053894,0,0,0,100,
4804,キュウ,-1169.044556,207.064423,-2017.734253,0,0,0,100,
4805,リッポウタイ,-1169.044556,327.994019,-958.706665,0,0,0,100,
4806,島民の霊,-1169.044556,374.192291,-1870.165161,0,0,0,100,
4807,島民の霊,-1169.044556,426.734375,-1809.401123,0,0,0,100,
4808,島民の霊,-1169.044556,432.985413,-1800.720581,0,0,0,100,
4809,ビッグリッポウタイ,-1169.044556,508.576660,-1314.609619,0,0,0,100,
4810,ビッグリッポウタイ,-1169.044556,509.294891,-1305.929077,0,0,0,100,
4811,ハンキュウ,-1169.044556,568.692139,-1592.387451,0,0,0,100,
4812,エンバン,-1164.636475,85.669090,-2119.765137,0,0,0,100,
4813,オレンジリッポウタイ,-1164.636475,116.497002,-717.787354,0,0,0,100,
4814,リッポウタイ,-1164.636475,254.163361,-1980.875977,0,0,0,100,
4815,島民の霊,-1164.636475,399.903992,-1841.987061,0,0,0,100,
4816,キュウ,-1164.636475,444.640167,-1065.009521,0,0,0,100,
4817,オレンジリッポウタイ,-1164.636475,455.703186,-1772.542725,0,0,0,100,
4818,エンバン,-1164.636475,483.236084,-1134.454102,0,0,0,100,
4819,エンチュウ,-1164.636475,495.131500,-1203.898682,0,0,0,100,
4820,エンチュウ,-1164.636475,503.517334,-1273.343018,0,0,0,100,
4821,ハンキュウ,-1164.207031,72.498993,-572.241150,0,0,0,100,
4822,エンバン,-1164.207031,78.547554,-2126.422363,0,0,0,100,
4823,オレンジリッポウタイ,-1164.207031,142.367096,-780.574463,0,0,0,100,
4824,キュウ,-1164.207031,158.705933,-2056.977783,0,0,0,100,
4825,島民の霊,-1164.207031,225.530975,-862.904053,0,0,0,100,
4826,リッポウタイ,-1164.207031,261.835632,-1974.648193,0,0,0,100,
4827,リッポウタイ,-1164.207031,304.936707,-932.348572,0,0,0,100,
4828,キュウ,-1164.207031,378.158661,-1001.792908,0,0,0,100,
4829,島民の霊,-1164.207031,394.278595,-1848.644531,0,0,0,100,
4830,島民の霊,-1164.207031,405.420349,-1835.759277,0,0,0,100,
4831,キュウ,-1164.207031,450.647339,-1071.237427,0,0,0,100,
4832,エンバン,-1164.207031,481.905548,-1127.796753,0,0,0,100,
4833,エンバン,-1164.207031,484.992493,-1140.681885,0,0,0,100,
4834,スモールリッポウタイ,-1164.207031,553.887878,-1431.978027,0,0,0,100,
4835,スモールリッポウタイ,-1164.207031,571.157349,-1488.537354,0,0,0,100,
4836,エンバン,-1163.189697,71.159790,-2133.407471,0,0,0,100,
4837,ハンキュウ,-1163.189697,79.662430,-591.094299,0,0,0,100,
4838,ハンエン,-1163.189697,99.976334,-660.538696,0,0,0,100,
4839,オレンジリッポウタイ,-1163.189697,114.354332,-704.144897,0,0,0,100,
4840,オレンジリッポウタイ,-1163.189697,121.708046,-729.983154,0,0,0,100,
4841,オレンジリッポウタイ,-1163.189697,140.894089,-773.589355,0,0,0,100,
4842,キュウ,-1163.189697,150.136276,-2063.962891,0,0,0,100,
4843,島民の霊,-1163.189697,237.422363,-868.872009,0,0,0,100,
4844,リッポウタイ,-1163.189697,285.395325,-912.478149,0,0,0,100,
4845,島民の霊,-1163.189697,388.549347,-1855.629639,0,0,0,100,
4846,島民の霊,-1163.189697,410.891510,-1829.791504,0,0,0,100,
4847,キュウ,-1163.189697,433.880859,-1051.367065,0,0,0,100,
4848,オレンジリッポウタイ,-1163.189697,465.461548,-1760.347168,0,0,0,100,
4849,ビッグリッポウタイ,-1163.189697,527.017029,-1369.518433,0,0,0,100,
4850,ハンキュウ,-1163.189697,569.314209,-1563.316650,0,0,0,100,
4851,ハンキュウ,-1161.855957,82.845444,-596.971741,0,0,0,100,
4852,ハンエン,-1161.855957,93.171326,-627.489319,0,0,0,100,
4853,ハンエン,-1161.855957,102.741531,-666.416138,0,0,0,100,
4854,エンバン,-1161.855957,105.590416,-2101.691895,0,0,0,100,
4855,ハンエン,-1161.855957,113.906105,-696.933655,0,0,0,100,
4856,オレンジリッポウタイ,-1161.855957,139.804718,-766.378174,0,0,0,100,
4857,リッポウタイ,-1161.855957,279.095581,-905.266968,0,0,0,100,
4858,リッポウタイ,-1161.855957,313.035767,-1932.285400,0,0,0,100,
4859,リッポウタイ,-1161.855957,350.153839,-974.711426,0,0,0,100,
4860,オレンジリッポウタイ,-1161.855957,439.862549,-1793.396484,0,0,0,100,
4861,キュウ,-1161.855957,463.614655,-1083.082764,0,0,0,100,
4862,エンバン,-1161.855957,494.098022,-1183.044922,0,0,0,100,
4863,ビッグリッポウタイ,-1161.855957,529.659668,-1376.729736,0,0,0,100,
4864,スモールリッポウタイ,-1161.855957,559.521057,-1446.174438,0,0,0,100,
4865,ハンキュウ,-1161.855957,560.317200,-1599.711792,0,0,0,100,
4866,キュウ,-1161.810791,122.789047,-2086.455322,0,0,0,100,
4867,オレンジリッポウタイ,-1161.810791,131.908752,-751.096680,0,0,0,100,
4868,キュウ,-1161.810791,210.327148,-2017.010864,0,0,0,100,
4869,島民の霊,-1161.810791,428.419098,-1808.677856,0,0,0,100,
4870,キュウ,-1161.810791,474.200684,-1098.318970,0,0,0,100,
4871,オレンジリッポウタイ,-1161.810791,480.232605,-1739.233521,0,0,0,100,
4872,ビッグリッポウタイ,-1161.810791,509.105408,-1322.566772,0,0,0,100,
4873,ビッグリッポウタイ,-1161.810791,509.296631,-1306.652344,0,0,0,100,
4874,ビッグリッポウタイ,-1161.810791,534.388184,-1392.011353,0,0,0,100,
4875,ハンキュウ,-1161.810791,565.045166,-1584.430298,0,0,0,100,
4876,ハンキュウ,-1160.364014,68.997375,-550.720581,0,0,0,100,
4877,オレンジリッポウタイ,-1160.364014,138.907166,-759.053833,0,0,0,100,
4878,リッポウタイ,-1160.364014,326.220642,-950.026123,0,0,0,100,
4879,キュウ,-1160.364014,423.708008,-1036.831665,0,0,0,100,
4880,オレンジリッポウタイ,-1160.364014,475.062134,-1748.637329,0,0,0,100,
4881,オレンジリッポウタイ,-1160.364014,484.385498,-1731.276367,0,0,0,100,
4882,エンバン,-1160.364014,494.000305,-1175.720703,0,0,0,100,
4883,スモールリッポウタイ,-1160.364014,562.237549,-1453.498535,0,0,0,100,
4884,ハンキュウ,-1160.364014,565.114014,-1575.026367,0,0,0,100,
4885,スモールリッポウタイ,-1160.364014,565.114014,-1470.859619,0,0,0,100,
4886,ハンキュウ,-1160.364014,574.955933,-1522.943115,0,0,0,100,
4887,エンバン,-1158.826904,83.399361,-2122.669922,0,0,0,100,
4888,オレンジリッポウタイ,-1158.826904,122.657715,-714.882568,0,0,0,100,
4889,リッポウタイ,-1158.826904,372.275696,-992.660278,0,0,0,100,
4890,ビッグリッポウタイ,-1158.826904,520.751099,-1358.781006,0,0,0,100,
4891,ハンキュウ,-1158.013184,60.915283,-511.296387,0,0,0,100,
4892,エンバン,-1158.013184,88.644409,-2117.922852,0,0,0,100,
4893,オレンジリッポウタイ,-1158.013184,155.463806,-789.074219,0,0,0,100,
4894,キュウ,-1158.013184,157.927490,-2058.786133,0,0,0,100,
4895,リッポウタイ,-1158.013184,294.955017,-917.654907,0,0,0,100,
4896,リッポウタイ,-1158.013184,378.136383,-997.407471,0,0,0,100,
4897,キュウ,-1158.013184,443.718048,-1056.543823,0,0,0,100,
4898,島民の霊,-1158.013062,394.606842,-1850.452881,0,0,0,100,
4899,オレンジリッポウタイ,-1158.013062,458.207794,-1770.700439,0,0,0,100,
4900,ビッグリッポウタイ,-1158.013062,518.390259,-1354.033813,0,0,0,100,
4901,スモールリッポウタイ,-1156.204590,59.168594,-494.794250,0,0,0,100,
4902,ハンキュウ,-1156.204590,63.210411,-515.681885,0,0,0,100,
4903,エンバン,-1156.204590,71.102509,-2134.424805,0,0,0,100,
4904,ハンキュウ,-1156.204590,84.221924,-585.126404,0,0,0,100,
4905,エンバン,-1156.204590,93.647270,-2113.537354,0,0,0,100,
4906,リッポウタイ,-1156.204590,239.100464,-1995.535645,0,0,0,100,
4907,リッポウタイ,-1156.204590,311.508240,-932.348572,0,0,0,100,
4908,キュウ,-1156.204590,384.370789,-1001.792969,0,0,0,100,
4909,キュウ,-1156.204590,439.990479,-1050.349854,0,0,0,100,
4910,キュウ,-1156.204590,458.690063,-1071.237427,0,0,0,100,
4911,エンチュウ,-1156.204590,502.920898,-1258.683228,0,0,0,100,
4912,ハンエン,-1156.204590,518.442749,-1675.350098,0,0,0,100,
4913,スモールリッポウタイ,-1156.204590,565.529053,-1488.537354,0,0,0,100,
4914,ハンキュウ,-1154.577148,82.032669,-573.868774,0,0,0,100,
4915,ハンエン,-1154.577148,104.266930,-643.313232,0,0,0,100,
4916,オレンジリッポウタイ,-1154.577148,127.164391,-712.757690,0,0,0,100,
4917,オレンジリッポウタイ,-1154.577148,157.718857,-782.202148,0,0,0,100,
4918,リッポウタイ,-1154.577148,301.300293,-921.091003,0,0,0,100,
4919,キュウ,-1154.577148,450.247559,-1059.979980,0,0,0,100,
4920,オレンジリッポウタイ,-1154.577148,453.393066,-1777.572632,0,0,0,100,
4921,スモールリッポウタイ,-1154.577148,546.509888,-1430.350586,0,0,0,100,
4922,ハンキュウ,-1154.577148,566.511597,-1546.091187,0,0,0,100,
4923,ハンキュウ,-1154.531738,69.242409,-534.851440,0,0,0,100,
4924,ハンエン,-1154.531738,92.509163,-604.295898,0,0,0,100,
4925,オレンジリッポウタイ,-1154.531738,138.210159,-743.184692,0,0,0,100,
4926,キュウ,-1154.531738,202.061142,-2024.922852,0,0,0,100,
4927,リッポウタイ,-1154.531738,288.335022,-1955.478760,0,0,0,100,
4928,リッポウタイ,-1154.531738,332.211060,-951.518066,0,0,0,100,
4929,オレンジリッポウタイ,-1154.531738,475.378418,-1747.145508,0,0,0,100,
4930,キュウ,-1154.531738,479.001099,-1098.951904,0,0,0,100,
4931,オレンジリッポウタイ,-1154.531738,479.967224,-1738.600586,0,0,0,100,
4932,エンバン,-1154.531738,495.985962,-1168.396484,0,0,0,100,
4933,エンチュウ,-1154.531738,501.104553,-1237.840820,0,0,0,100,
4934,ビッグリッポウタイ,-1154.531738,509.130188,-1321.933838,0,0,0,100,
4935,ビッグリッポウタイ,-1154.531738,531.591370,-1391.378296,0,0,0,100,
4936,スモールリッポウタイ,-1154.531738,560.900635,-1469.367676,0,0,0,100,
4937,ハンキュウ,-1154.531738,561.365784,-1576.518311,0,0,0,100,
4938,スモールリッポウタイ,-1154.034424,59.618389,-488.148224,0,0,0,100,
4939,ハンエン,-1154.034424,100.802475,-627.037170,0,0,0,100,
4940,オレンジリッポウタイ,-1154.034424,151.506393,-765.926025,0,0,0,100,
4941,島民の霊,-1154.034424,252.213028,-867.379944,0,0,0,100,
4942,リッポウタイ,-1154.034424,270.480103,-1970.172241,0,0,0,100,
4943,リッポウタイ,-1154.034424,285.054932,-904.814941,0,0,0,100,
4944,オレンジリッポウタイ,-1154.034424,440.767761,-1793.848511,0,0,0,100,
4945,オレンジリッポウタイ,-1154.034424,465.769165,-1761.839233,0,0,0,100,
4946,ハンエン,-1154.034424,538.506592,-1631.269165,0,0,0,100,
4947,ハンキュウ,-1154.034424,555.738281,-1599.259766,0,0,0,100,
4948,ハンキュウ,-1154.034424,569.205566,-1516.070801,0,0,0,100,
4949,ハンエン,-1152.452148,105.325493,-639.063354,0,0,0,100,
4950,オレンジリッポウタイ,-1152.452148,128.510574,-708.507812,0,0,0,100,
4951,リッポウタイ,-1152.452148,246.801605,-1990.155518,0,0,0,100,
4952,リッポウタイ,-1152.452148,298.687103,-916.841064,0,0,0,100,
4953,オレンジリッポウタイ,-1152.452148,455.394592,-1775.447754,0,0,0,100,
4954,ビッグリッポウタイ,-1152.452148,518.410645,-1358.781006,0,0,0,100,
4955,スモールリッポウタイ,-1152.452148,543.982300,-1428.225708,0,0,0,100,
4956,スモールリッポウタイ,-1152.452148,547.229797,-1434.600464,0,0,0,100,
4957,ハンキュウ,-1152.452148,564.615479,-1548.216187,0,0,0,100,
4958,スモールリッポウタイ,-1152.452148,564.615479,-1497.670044,0,0,0,100,
4959,ハンキュウ,-1152.452148,565.820190,-1541.841431,0,0,0,100,
4960,島民の霊,-1152.452026,395.601776,-1851.266846,0,0,0,100,
4961,ハンエン,-1151.683472,101.440125,-620.165100,0,0,0,100,
4962,エンバン,-1151.683472,104.031693,-2104.540039,0,0,0,100,
4963,オレンジリッポウタイ,-1151.683472,152.110962,-759.053833,0,0,0,100,
4964,島民の霊,-1151.683472,264.205017,-871.901123,0,0,0,100,
4965,リッポウタイ,-1151.683472,276.696960,-1965.651123,0,0,0,100,
4966,リッポウタイ,-1151.683472,309.036377,-1939.609619,0,0,0,100,
4967,キュウ,-1151.683472,471.288544,-1080.234497,0,0,0,100,
4968,エンバン,-1151.683472,484.458221,-1106.276123,0,0,0,100,
4969,エンバン,-1151.683472,498.467346,-1175.720703,0,0,0,100,
4970,エンチュウ,-1151.683472,501.360291,-1245.165039,0,0,0,100,
4971,スモールリッポウタイ,-1151.683472,556.334290,-1453.498535,0,0,0,100,
4972,スモールリッポウタイ,-1151.683472,560.649048,-1479.540161,0,0,0,100,
4973,ハンキュウ,-1149.547363,67.330315,-509.454010,0,0,0,100,
4974,エンバン,-1149.547363,71.630768,-2134.854492,0,0,0,100,
4975,エンバン,-1149.547363,87.917160,-2119.764893,0,0,0,100,
4976,オレンジリッポウタイ,-1149.547363,130.350830,-702.698181,0,0,0,100,
4977,島民の霊,-1149.547363,242.800446,-856.676147,0,0,0,100,
4978,島民の霊,-1149.547363,391.465515,-1857.076416,0,0,0,100,
4979,キュウ,-1149.547363,446.296875,-1049.920410,0,0,0,100,
4980,オレンジリッポウタイ,-1149.547363,458.130798,-1772.542969,0,0,0,100,
4981,エンバン,-1149.547363,492.523682,-1134.454102,0,0,0,100,
4982,ハンエン,-1149.547363,541.502197,-1620.565552,0,0,0,100,
4983,ハンキュウ,-1149.547363,562.023560,-1551.120850,0,0,0,100,
4984,ハンキュウ,-1148.654297,75.171089,-536.185181,0,0,0,100,
4985,ハンエン,-1148.654297,121.032074,-675.074097,0,0,0,100,
4986,キュウ,-1148.654297,478.971924,-1091.740723,0,0,0,100,
4987,エンチュウ,-1148.654297,503.549103,-1230.629639,0,0,0,100,
4988,ビッグリッポウタイ,-1148.654297,509.603577,-1329.145020,0,0,0,100,
4989,エンバン,-1147.705078,79.054184,-2128.230957,0,0,0,100,
4990,ハンエン,-1147.705078,110.224648,-639.877197,0,0,0,100,
4991,キュウ,-1147.705078,160.430817,-2058.786133,0,0,0,100,
4992,スモールリッポウタイ,-1147.705078,543.586853,-1433.786621,0,0,0,100,
4993,スモールリッポウタイ,-1147.162354,61.851391,-474.404053,0,0,0,100,
4994,ハンキュウ,-1147.162354,73.562714,-527.029907,0,0,0,100,
4995,ハンキュウ,-1147.162354,79.078094,-543.848450,0,0,0,100,
4996,ハンキュウ,-1147.162354,96.791710,-596.474426,0,0,0,100,
4997,キュウ,-1147.162354,127.619415,-2085.370361,0,0,0,100,
4998,リッポウタイ,-1147.162354,281.195068,-1963.300293,0,0,0,100,
4999,リッポウタイ,-1147.162354,346.754089,-960.515137,0,0,0,100,
5000,島民の霊,-1147.162354,419.445740,-1824.411377,0,0,0,100,
5001,キュウ,-1147.162354,427.834656,-1029.959473,0,0,0,100,
5002,オレンジリッポウタイ,-1147.162354,470.565247,-1754.967041,0,0,0,100,
5003,キュウ,-1147.162354,475.260254,-1082.585449,0,0,0,100,
5004,ハンキュウ,-1147.162354,555.902954,-1585.515381,0,0,0,100,
5005,ハンキュウ,-1147.162354,557.621399,-1568.696899,0,0,0,100,
