ID,タイプ,PosX,PosY,PosZ,RotX,RotY,RotZ,残りHP,討伐済み
1418,リッポウタイ,-365,248,-2031,0,0,0,100,
1419,リッポウタイ,-356,243,-2031,0,0,0,100,
1420,リッポウタイ,-356,251,-2023,0,0,0,100,
1421,リッポウタイ,-365,256,-2023,0,0,0,100,
1422,リッポウタイ,-399,248,-2049,0,0,0,100,
1423,リッポウタイ,-399,258,-2040,0,0,0,100,
1424,リッポウタイ,-408,262,-2040,0,0,0,100,
1425,リッポウタイ,-408,253,-2049,0,0,0,100,
1426,リッポウタイ,-408,253,-2049,0,0,0,100,
1427,リッポウタイ,-408,262,-2040,0,0,0,100,
1428,リッポウタイ,-417,267,-2040,0,0,0,100,
1429,リッポウタイ,-417,257,-2049,0,0,0,100,
1430,リッポウタイ,-408,262,-2040,0,0,0,100,
1431,リッポウタイ,-408,272,-2031,0,0,0,100,
1432,リッポウタイ,-417,276,-2031,0,0,0,100,
1433,リッポウタイ,-417,267,-2040,0,0,0,100,
1434,リッポウタイ,-391,324,-1979,0,0,0,100,
1435,リッポウタイ,-391,335,-1970,0,0,0,100,
1436,リッポウタイ,-399,340,-1970,0,0,0,100,
1437,リッポウタイ,-399,329,-1979,0,0,0,100,
1438,リッポウタイ,-391,335,-1970,0,0,0,100,
1439,リッポウタイ,-391,346,-1962,0,0,0,100,
1440,リッポウタイ,-399,351,-1962,0,0,0,100,
1441,リッポウタイ,-399,340,-1970,0,0,0,100,
1442,リッポウタイ,-313,98,-2170,0,0,0,100,
1443,リッポウタイ,-313,106,-2161,0,0,0,100,
1444,リッポウタイ,-321,108,-2161,0,0,0,100,
1445,リッポウタイ,-321,100,-2170,0,0,0,100,
1446,リッポウタイ,-313,144,-2118,0,0,0,100,
1447,リッポウタイ,-321,147,-2118,0,0,0,100,
1448,リッポウタイ,-321,139,-2127,0,0,0,100,
1449,リッポウタイ,-313,137,-2127,0,0,0,100,
1450,リッポウタイ,-313,144,-2118,0,0,0,100,
1451,リッポウタイ,-313,152,-2109,0,0,0,100,
1452,リッポウタイ,-321,155,-2109,0,0,0,100,
1453,リッポウタイ,-321,147,-2118,0,0,0,100,
1454,リッポウタイ,-339,179,-2092,0,0,0,100,
1455,リッポウタイ,-339,187,-2083,0,0,0,100,
1456,リッポウタイ,-347,191,-2083,0,0,0,100,
1457,リッポウタイ,-347,182,-2092,0,0,0,100,
1458,リッポウタイ,-313,188,-2066,0,0,0,100,
1459,リッポウタイ,-321,193,-2066,0,0,0,100,
1460,リッポウタイ,-321,186,-2075,0,0,0,100,
1461,リッポウタイ,-313,181,-2075,0,0,0,100,
1462,リッポウタイ,-313,181,-2075,0,0,0,100,
1463,リッポウタイ,-321,186,-2075,0,0,0,100,
1464,リッポウタイ,-321,179,-2083,0,0,0,100,
1465,リッポウタイ,-313,175,-2083,0,0,0,100,
1466,リッポウタイ,-321,193,-2066,0,0,0,100,
1467,リッポウタイ,-330,197,-2066,0,0,0,100,
1468,リッポウタイ,-330,190,-2075,0,0,0,100,
1469,リッポウタイ,-321,186,-2075,0,0,0,100,
1470,リッポウタイ,-330,212,-2049,0,0,0,100,
1471,リッポウタイ,-339,217,-2049,0,0,0,100,
1472,リッポウタイ,-339,210,-2057,0,0,0,100,
1473,リッポウタイ,-330,205,-2057,0,0,0,100,
1474,リッポウタイ,-330,205,-2057,0,0,0,100,
1475,リッポウタイ,-339,210,-2057,0,0,0,100,
1476,リッポウタイ,-339,202,-2066,0,0,0,100,
1477,リッポウタイ,-330,197,-2066,0,0,0,100,
1478,リッポウタイ,-304,202,-2040,0,0,0,100,
1479,リッポウタイ,-295,197,-2040,0,0,0,100,
1480,リッポウタイ,-295,203,-2031,0,0,0,100,
1481,リッポウタイ,-304,209,-2031,0,0,0,100,
1482,リッポウタイ,-286,197,-2031,0,0,0,100,
1483,リッポウタイ,-278,191,-2031,0,0,0,100,
1484,リッポウタイ,-278,197,-2023,0,0,0,100,
1485,リッポウタイ,-286,203,-2023,0,0,0,100,
1486,リッポウタイ,-330,273,-1988,0,0,0,100,
1487,リッポウタイ,-339,280,-1988,0,0,0,100,
1488,リッポウタイ,-339,269,-1997,0,0,0,100,
1489,リッポウタイ,-330,262,-1997,0,0,0,100,
1490,リッポウタイ,-339,280,-1988,0,0,0,100,
1491,リッポウタイ,-347,287,-1988,0,0,0,100,
1492,リッポウタイ,-347,276,-1997,0,0,0,100,
1493,リッポウタイ,-339,269,-1997,0,0,0,100,
1494,リッポウタイ,-295,277,-1962,0,0,0,100,
1495,リッポウタイ,-286,269,-1962,0,0,0,100,
1496,リッポウタイ,-286,279,-1953,0,0,0,100,
1497,リッポウタイ,-295,287,-1953,0,0,0,100,
1498,リッポウタイ,-295,287,-1953,0,0,0,100,
1499,リッポウタイ,-286,279,-1953,0,0,0,100,
1500,リッポウタイ,-286,289,-1944,0,0,0,100,
1501,リッポウタイ,-295,297,-1944,0,0,0,100,
1502,リッポウタイ,-286,279,-1953,0,0,0,100,
1503,リッポウタイ,-278,272,-1953,0,0,0,100,
1504,リッポウタイ,-278,282,-1944,0,0,0,100,
1505,リッポウタイ,-286,289,-1944,0,0,0,100,
1506,リッポウタイ,-590,164,-2161,0,0,0,100,
1507,リッポウタイ,-582,164,-2161,0,0,0,100,
1508,リッポウタイ,-582,173,-2153,0,0,0,100,
1509,リッポウタイ,-590,173,-2153,0,0,0,100,
1510,リッポウタイ,-599,121,-2205,0,0,0,100,
1511,リッポウタイ,-608,121,-2205,0,0,0,100,
1512,リッポウタイ,-608,112,-2214,0,0,0,100,
1513,リッポウタイ,-599,112,-2214,0,0,0,100,
1514,リッポウタイ,-608,121,-2205,0,0,0,100,
1515,リッポウタイ,-616,122,-2205,0,0,0,100,
1516,リッポウタイ,-616,113,-2214,0,0,0,100,
1517,リッポウタイ,-608,112,-2214,0,0,0,100,
1518,リッポウタイ,-608,112,-2214,0,0,0,100,
1519,リッポウタイ,-616,113,-2214,0,0,0,100,
1520,リッポウタイ,-616,104,-2222,0,0,0,100,
1521,リッポウタイ,-608,104,-2222,0,0,0,100,
1522,リッポウタイ,-660,147,-2179,0,0,0,100,
1523,リッポウタイ,-651,147,-2179,0,0,0,100,
1524,リッポウタイ,-651,156,-2170,0,0,0,100,
1525,リッポウタイ,-660,155,-2170,0,0,0,100,
1526,リッポウタイ,-651,147,-2179,0,0,0,100,
1527,リッポウタイ,-642,148,-2179,0,0,0,100,
1528,リッポウタイ,-642,157,-2170,0,0,0,100,
1529,リッポウタイ,-651,156,-2170,0,0,0,100,
1530,リッポウタイ,-642,148,-2179,0,0,0,100,
1531,リッポウタイ,-634,148,-2179,0,0,0,100,
1532,リッポウタイ,-634,157,-2170,0,0,0,100,
1533,リッポウタイ,-642,157,-2170,0,0,0,100,
1534,リッポウタイ,-634,148,-2179,0,0,0,100,
1535,リッポウタイ,-625,149,-2179,0,0,0,100,
1536,リッポウタイ,-625,158,-2170,0,0,0,100,
1537,リッポウタイ,-634,157,-2170,0,0,0,100,
1538,リッポウタイ,-703,126,-2196,0,0,0,100,
1539,リッポウタイ,-703,117,-2205,0,0,0,100,
1540,リッポウタイ,-694,119,-2205,0,0,0,100,
1541,リッポウタイ,-694,127,-2196,0,0,0,100,
1542,リッポウタイ,-729,147,-2170,0,0,0,100,
1543,リッポウタイ,-720,149,-2170,0,0,0,100,
1544,リッポウタイ,-720,158,-2161,0,0,0,100,
1545,リッポウタイ,-729,156,-2161,0,0,0,100,
1546,リッポウタイ,-729,113,-2205,0,0,0,100,
1547,リッポウタイ,-738,112,-2205,0,0,0,100,
1548,リッポウタイ,-738,104,-2214,0,0,0,100,
1549,リッポウタイ,-729,105,-2214,0,0,0,100,
1550,リッポウタイ,-729,105,-2214,0,0,0,100,
1551,リッポウタイ,-738,104,-2214,0,0,0,100,
1552,リッポウタイ,-738,95,-2222,0,0,0,100,
1553,リッポウタイ,-729,96,-2222,0,0,0,100,
1554,リッポウタイ,-755,118,-2196,0,0,0,100,
1555,リッポウタイ,-764,117,-2196,0,0,0,100,
1556,リッポウタイ,-764,108,-2205,0,0,0,100,
1557,リッポウタイ,-755,110,-2205,0,0,0,100,
1558,リッポウタイ,-755,110,-2205,0,0,0,100,
1559,リッポウタイ,-764,108,-2205,0,0,0,100,
1560,リッポウタイ,-764,100,-2214,0,0,0,100,
1561,リッポウタイ,-755,101,-2214,0,0,0,100,
1562,リッポウタイ,-781,121,-2188,0,0,0,100,
1563,リッポウタイ,-781,112,-2196,0,0,0,100,
1564,リッポウタイ,-773,114,-2196,0,0,0,100,
1565,リッポウタイ,-773,123,-2188,0,0,0,100,
1566,リッポウタイ,-799,140,-2161,0,0,0,100,
1567,リッポウタイ,-799,148,-2153,0,0,0,100,
1568,リッポウタイ,-807,146,-2153,0,0,0,100,
1569,リッポウタイ,-807,138,-2161,0,0,0,100,
1570,リッポウタイ,-816,89,-2214,0,0,0,100,
1571,リッポウタイ,-825,87,-2214,0,0,0,100,
1572,リッポウタイ,-825,79,-2222,0,0,0,100,
1573,リッポウタイ,-816,81,-2222,0,0,0,100,
1574,リッポウタイ,-590,193,-2135,0,0,0,100,
1575,リッポウタイ,-590,183,-2144,0,0,0,100,
1576,リッポウタイ,-582,182,-2144,0,0,0,100,
1577,リッポウタイ,-582,192,-2135,0,0,0,100,
1578,リッポウタイ,-590,183,-2144,0,0,0,100,
1579,リッポウタイ,-590,173,-2153,0,0,0,100,
1580,リッポウタイ,-582,173,-2153,0,0,0,100,
1581,リッポウタイ,-582,182,-2144,0,0,0,100,
1582,リッポウタイ,-590,242,-2092,0,0,0,100,
1583,リッポウタイ,-582,241,-2092,0,0,0,100,
1584,リッポウタイ,-582,251,-2083,0,0,0,100,
1585,リッポウタイ,-590,252,-2083,0,0,0,100,
1586,リッポウタイ,-582,241,-2092,0,0,0,100,
1587,リッポウタイ,-573,241,-2092,0,0,0,100,
1588,リッポウタイ,-573,251,-2083,0,0,0,100,
1589,リッポウタイ,-582,251,-2083,0,0,0,100,
1590,リッポウタイ,-573,241,-2092,0,0,0,100,
1591,リッポウタイ,-564,240,-2092,0,0,0,100,
1592,リッポウタイ,-564,250,-2083,0,0,0,100,
1593,リッポウタイ,-573,251,-2083,0,0,0,100,
1594,リッポウタイ,-590,183,-2144,0,0,0,100,
1595,リッポウタイ,-599,183,-2144,0,0,0,100,
1596,リッポウタイ,-599,174,-2153,0,0,0,100,
1597,リッポウタイ,-590,173,-2153,0,0,0,100,
1598,リッポウタイ,-686,211,-2118,0,0,0,100,
1599,リッポウタイ,-686,220,-2109,0,0,0,100,
1600,リッポウタイ,-694,220,-2109,0,0,0,100,
1601,リッポウタイ,-694,210,-2118,0,0,0,100,
1602,リッポウタイ,-712,216,-2109,0,0,0,100,
1603,リッポウタイ,-703,218,-2109,0,0,0,100,
1604,リッポウタイ,-703,228,-2101,0,0,0,100,
1605,リッポウタイ,-712,226,-2101,0,0,0,100,
1606,リッポウタイ,-703,218,-2109,0,0,0,100,
1607,リッポウタイ,-694,220,-2109,0,0,0,100,
1608,リッポウタイ,-694,230,-2101,0,0,0,100,
1609,リッポウタイ,-703,228,-2101,0,0,0,100,
1610,リッポウタイ,-755,207,-2109,0,0,0,100,
1611,リッポウタイ,-755,217,-2101,0,0,0,100,
1612,リッポウタイ,-764,215,-2101,0,0,0,100,
1613,リッポウタイ,-764,205,-2109,0,0,0,100,
1614,リッポウタイ,-799,158,-2144,0,0,0,100,
1615,リッポウタイ,-799,148,-2153,0,0,0,100,
1616,リッポウタイ,-790,151,-2153,0,0,0,100,
1617,リッポウタイ,-790,160,-2144,0,0,0,100,
1618,リッポウタイ,-799,158,-2144,0,0,0,100,
1619,リッポウタイ,-807,155,-2144,0,0,0,100,
1620,リッポウタイ,-807,146,-2153,0,0,0,100,
1621,リッポウタイ,-799,148,-2153,0,0,0,100,
1622,リッポウタイ,-807,155,-2144,0,0,0,100,
1623,リッポウタイ,-816,153,-2144,0,0,0,100,
1624,リッポウタイ,-816,143,-2153,0,0,0,100,
1625,リッポウタイ,-807,146,-2153,0,0,0,100,
1626,リッポウタイ,-816,182,-2118,0,0,0,100,
1627,リッポウタイ,-825,180,-2118,0,0,0,100,
1628,リッポウタイ,-825,170,-2127,0,0,0,100,
1629,リッポウタイ,-816,172,-2127,0,0,0,100,
1630,リッポウタイ,-825,180,-2118,0,0,0,100,
1631,リッポウタイ,-833,177,-2118,0,0,0,100,
1632,リッポウタイ,-833,168,-2127,0,0,0,100,
1633,リッポウタイ,-825,170,-2127,0,0,0,100,
1634,リッポウタイ,-564,281,-2057,0,0,0,100,
1635,リッポウタイ,-564,270,-2066,0,0,0,100,
1636,リッポウタイ,-556,270,-2066,0,0,0,100,
1637,リッポウタイ,-556,280,-2057,0,0,0,100,
1638,リッポウタイ,-573,271,-2066,0,0,0,100,
1639,リッポウタイ,-573,261,-2075,0,0,0,100,
1640,リッポウタイ,-564,260,-2075,0,0,0,100,
1641,リッポウタイ,-564,270,-2066,0,0,0,100,
1642,リッポウタイ,-590,262,-2075,0,0,0,100,
1643,リッポウタイ,-590,252,-2083,0,0,0,100,
1644,リッポウタイ,-582,251,-2083,0,0,0,100,
1645,リッポウタイ,-582,262,-2075,0,0,0,100,
1646,リッポウタイ,-582,262,-2075,0,0,0,100,
1647,リッポウタイ,-582,251,-2083,0,0,0,100,
1648,リッポウタイ,-573,251,-2083,0,0,0,100,
1649,リッポウタイ,-573,261,-2075,0,0,0,100,
1650,リッポウタイ,-573,261,-2075,0,0,0,100,
1651,リッポウタイ,-573,251,-2083,0,0,0,100,
1652,リッポウタイ,-564,250,-2083,0,0,0,100,
1653,リッポウタイ,-564,260,-2075,0,0,0,100,
1654,リッポウタイ,-642,284,-2057,0,0,0,100,
1655,リッポウタイ,-642,274,-2066,0,0,0,100,
1656,リッポウタイ,-634,275,-2066,0,0,0,100,
1657,リッポウタイ,-634,285,-2057,0,0,0,100,
1658,リッポウタイ,-651,325,-2023,0,0,0,100,
1659,リッポウタイ,-642,326,-2023,0,0,0,100,
1660,リッポウタイ,-642,336,-2014,0,0,0,100,
1661,リッポウタイ,-651,335,-2014,0,0,0,100,
1662,リッポウタイ,-686,291,-2049,0,0,0,100,
1663,リッポウタイ,-686,301,-2040,0,0,0,100,
1664,リッポウタイ,-694,301,-2040,0,0,0,100,
1665,リッポウタイ,-694,290,-2049,0,0,0,100,
1666,リッポウタイ,-686,301,-2040,0,0,0,100,
1667,リッポウタイ,-686,312,-2031,0,0,0,100,
1668,リッポウタイ,-694,311,-2031,0,0,0,100,
1669,リッポウタイ,-694,301,-2040,0,0,0,100,
1670,リッポウタイ,-686,312,-2031,0,0,0,100,
1671,リッポウタイ,-686,322,-2023,0,0,0,100,
1672,リッポウタイ,-694,321,-2023,0,0,0,100,
1673,リッポウタイ,-694,311,-2031,0,0,0,100,
1674,リッポウタイ,-686,322,-2023,0,0,0,100,
1675,リッポウタイ,-686,332,-2014,0,0,0,100,
1676,リッポウタイ,-694,331,-2014,0,0,0,100,
1677,リッポウタイ,-694,321,-2023,0,0,0,100,
1678,リッポウタイ,-712,287,-2049,0,0,0,100,
1679,リッポウタイ,-712,277,-2057,0,0,0,100,
1680,リッポウタイ,-703,278,-2057,0,0,0,100,
1681,リッポウタイ,-703,289,-2049,0,0,0,100,
1682,リッポウタイ,-720,286,-2049,0,0,0,100,
1683,リッポウタイ,-712,287,-2049,0,0,0,100,
1684,リッポウタイ,-712,298,-2040,0,0,0,100,
1685,リッポウタイ,-720,297,-2040,0,0,0,100,
1686,リッポウタイ,-729,252,-2075,0,0,0,100,
1687,リッポウタイ,-738,250,-2075,0,0,0,100,
1688,リッポウタイ,-738,239,-2083,0,0,0,100,
1689,リッポウタイ,-729,241,-2083,0,0,0,100,
1690,リッポウタイ,-781,276,-2049,0,0,0,100,
1691,リッポウタイ,-781,264,-2057,0,0,0,100,
1692,リッポウタイ,-773,266,-2057,0,0,0,100,
1693,リッポウタイ,-773,277,-2049,0,0,0,100,
1694,リッポウタイ,-781,264,-2057,0,0,0,100,
1695,リッポウタイ,-781,253,-2066,0,0,0,100,
1696,リッポウタイ,-773,254,-2066,0,0,0,100,
1697,リッポウタイ,-773,266,-2057,0,0,0,100,
1698,リッポウタイ,-790,239,-2075,0,0,0,100,
1699,リッポウタイ,-790,227,-2083,0,0,0,100,
1700,リッポウタイ,-781,229,-2083,0,0,0,100,
1701,リッポウタイ,-781,241,-2075,0,0,0,100,
1702,リッポウタイ,-807,271,-2049,0,0,0,100,
1703,リッポウタイ,-816,270,-2049,0,0,0,100,
1704,リッポウタイ,-816,257,-2057,0,0,0,100,
1705,リッポウタイ,-807,259,-2057,0,0,0,100,
1706,リッポウタイ,-816,270,-2049,0,0,0,100,
1707,リッポウタイ,-825,268,-2049,0,0,0,100,
1708,リッポウタイ,-825,256,-2057,0,0,0,100,
1709,リッポウタイ,-816,257,-2057,0,0,0,100,
1710,リッポウタイ,-825,231,-2075,0,0,0,100,
1711,リッポウタイ,-833,229,-2075,0,0,0,100,
1712,リッポウタイ,-833,217,-2083,0,0,0,100,
1713,リッポウタイ,-825,219,-2083,0,0,0,100,
1714,リッポウタイ,-590,344,-2005,0,0,0,100,
1715,リッポウタイ,-590,334,-2014,0,0,0,100,
1716,リッポウタイ,-582,333,-2014,0,0,0,100,
1717,リッポウタイ,-582,343,-2005,0,0,0,100,
1718,リッポウタイ,-564,341,-2005,0,0,0,100,
1719,リッポウタイ,-564,331,-2014,0,0,0,100,
1720,リッポウタイ,-556,331,-2014,0,0,0,100,
1721,リッポウタイ,-556,341,-2005,0,0,0,100,
1722,リッポウタイ,-564,371,-1979,0,0,0,100,
1723,リッポウタイ,-556,370,-1979,0,0,0,100,
1724,リッポウタイ,-556,380,-1970,0,0,0,100,
1725,リッポウタイ,-564,381,-1970,0,0,0,100,
1726,リッポウタイ,-616,346,-2005,0,0,0,100,
1727,リッポウタイ,-625,347,-2005,0,0,0,100,
1728,リッポウタイ,-625,337,-2014,0,0,0,100,
1729,リッポウタイ,-616,336,-2014,0,0,0,100,
1730,リッポウタイ,-660,409,-1953,0,0,0,100,
1731,リッポウタイ,-660,420,-1944,0,0,0,100,
1732,リッポウタイ,-668,420,-1944,0,0,0,100,
1733,リッポウタイ,-668,409,-1953,0,0,0,100,
1734,リッポウタイ,-668,366,-1988,0,0,0,100,
1735,リッポウタイ,-677,366,-1988,0,0,0,100,
1736,リッポウタイ,-677,355,-1997,0,0,0,100,
1737,リッポウタイ,-668,355,-1997,0,0,0,100,
1738,リッポウタイ,-668,355,-1997,0,0,0,100,
1739,リッポウタイ,-677,355,-1997,0,0,0,100,
1740,リッポウタイ,-677,344,-2005,0,0,0,100,
1741,リッポウタイ,-668,344,-2005,0,0,0,100,
1742,リッポウタイ,-729,376,-1979,0,0,0,100,
1743,リッポウタイ,-729,364,-1988,0,0,0,100,
1744,リッポウタイ,-720,364,-1988,0,0,0,100,
1745,リッポウタイ,-720,376,-1979,0,0,0,100,
1746,リッポウタイ,-720,376,-1979,0,0,0,100,
1747,リッポウタイ,-720,364,-1988,0,0,0,100,
1748,リッポウタイ,-712,364,-1988,0,0,0,100,
1749,リッポウタイ,-712,376,-1979,0,0,0,100,
1750,リッポウタイ,-729,364,-1988,0,0,0,100,
1751,リッポウタイ,-729,352,-1997,0,0,0,100,
1752,リッポウタイ,-720,352,-1997,0,0,0,100,
1753,リッポウタイ,-720,364,-1988,0,0,0,100,
1754,リッポウタイ,-799,346,-1997,0,0,0,100,
1755,リッポウタイ,-799,333,-2005,0,0,0,100,
1756,リッポウタイ,-790,334,-2005,0,0,0,100,
1757,リッポウタイ,-790,347,-1997,0,0,0,100,
1758,リッポウタイ,-807,371,-1979,0,0,0,100,
1759,リッポウタイ,-807,384,-1970,0,0,0,100,
1760,リッポウタイ,-816,383,-1970,0,0,0,100,
1761,リッポウタイ,-816,370,-1979,0,0,0,100,
1762,リッポウタイ,-816,370,-1979,0,0,0,100,
1763,リッポウタイ,-816,383,-1970,0,0,0,100,
1764,リッポウタイ,-825,382,-1970,0,0,0,100,
1765,リッポウタイ,-825,369,-1979,0,0,0,100,
1766,リッポウタイ,-825,382,-1970,0,0,0,100,
1767,リッポウタイ,-825,395,-1962,0,0,0,100,
1768,リッポウタイ,-833,395,-1962,0,0,0,100,
1769,リッポウタイ,-833,381,-1970,0,0,0,100,
1770,リッポウタイ,-825,395,-1962,0,0,0,100,
1771,リッポウタイ,-825,408,-1953,0,0,0,100,
1772,リッポウタイ,-833,408,-1953,0,0,0,100,
1773,リッポウタイ,-833,395,-1962,0,0,0,100,
1774,リッポウタイ,-816,409,-1953,0,0,0,100,
1775,リッポウタイ,-816,422,-1944,0,0,0,100,
1776,リッポウタイ,-825,421,-1944,0,0,0,100,
1777,リッポウタイ,-825,408,-1953,0,0,0,100,
1778,リッポウタイ,-825,408,-1953,0,0,0,100,
1779,リッポウタイ,-825,421,-1944,0,0,0,100,
1780,リッポウタイ,-833,421,-1944,0,0,0,100,
1781,リッポウタイ,-833,408,-1953,0,0,0,100,
1782,リッポウタイ,-816,344,-1997,0,0,0,100,
1783,リッポウタイ,-825,343,-1997,0,0,0,100,
1784,リッポウタイ,-825,330,-2005,0,0,0,100,
1785,リッポウタイ,-816,331,-2005,0,0,0,100,
1786,リッポウタイ,-816,331,-2005,0,0,0,100,
1787,リッポウタイ,-825,330,-2005,0,0,0,100,
1788,リッポウタイ,-825,317,-2014,0,0,0,100,
1789,リッポウタイ,-816,318,-2014,0,0,0,100,
1790,リッポウタイ,-35,24,-2240,0,0,0,100,
1791,リッポウタイ,-26,25,-2240,0,0,0,100,
1792,リッポウタイ,-26,28,-2231,0,0,0,100,
1793,リッポウタイ,-35,27,-2231,0,0,0,100,
1794,リッポウタイ,-52,18,-2248,0,0,0,100,
1795,リッポウタイ,-61,17,-2248,0,0,0,100,
1796,リッポウタイ,-35,27,-2231,0,0,0,100,
1797,リッポウタイ,-35,30,-2222,0,0,0,100,
1798,リッポウタイ,-43,28,-2222,0,0,0,100,
1799,リッポウタイ,-43,25,-2231,0,0,0,100,
1800,リッポウタイ,-35,18,-2257,0,0,0,100,
1801,リッポウタイ,-43,16,-2257,0,0,0,100,
1802,リッポウタイ,-35,18,-2257,0,0,0,100,
1803,リッポウタイ,-26,16,-2266,0,0,0,100,
1804,リッポウタイ,-26,19,-2257,0,0,0,100,
1805,リッポウタイ,-26,19,-2257,0,0,0,100,
1806,リッポウタイ,-26,16,-2266,0,0,0,100,
1807,リッポウタイ,-17,17,-2266,0,0,0,100,
1808,リッポウタイ,-17,20,-2257,0,0,0,100,
1809,リッポウタイ,-26,16,-2266,0,0,0,100,
1810,リッポウタイ,-26,16,-2266,0,0,0,100,
1811,リッポウタイ,-17,17,-2266,0,0,0,100,
1812,リッポウタイ,-252,24,-2248,0,0,0,100,
1813,リッポウタイ,-252,28,-2240,0,0,0,100,
1814,リッポウタイ,-260,29,-2240,0,0,0,100,
1815,リッポウタイ,-260,26,-2248,0,0,0,100,
1816,リッポウタイ,-260,26,-2248,0,0,0,100,
1817,リッポウタイ,-260,29,-2240,0,0,0,100,
1818,リッポウタイ,-269,31,-2240,0,0,0,100,
1819,リッポウタイ,-269,27,-2248,0,0,0,100,
1820,リッポウタイ,-252,28,-2240,0,0,0,100,
1821,リッポウタイ,-252,31,-2231,0,0,0,100,
1822,リッポウタイ,-260,33,-2231,0,0,0,100,
1823,リッポウタイ,-260,29,-2240,0,0,0,100,
1824,リッポウタイ,-260,29,-2240,0,0,0,100,
1825,リッポウタイ,-260,33,-2231,0,0,0,100,
1826,リッポウタイ,-269,35,-2231,0,0,0,100,
1827,リッポウタイ,-269,31,-2240,0,0,0,100,
1828,リッポウタイ,-269,31,-2240,0,0,0,100,
1829,リッポウタイ,-269,35,-2231,0,0,0,100,
1830,リッポウタイ,-278,37,-2231,0,0,0,100,
1831,リッポウタイ,-278,33,-2240,0,0,0,100,
1832,リッポウタイ,-269,20,-2266,0,0,0,100,
1833,リッポウタイ,-278,21,-2266,0,0,0,100,
1834,リッポウタイ,-278,17,-2274,0,0,0,100,
1835,リッポウタイ,-269,16,-2274,0,0,0,100,
1836,リッポウタイ,61,29,-2266,0,0,0,100,
1837,リッポウタイ,61,25,-2274,0,0,0,100,
1838,リッポウタイ,69,27,-2274,0,0,0,100,
1839,リッポウタイ,69,31,-2266,0,0,0,100,
1840,リッポウタイ,95,54,-2231,0,0,0,100,
1841,リッポウタイ,95,59,-2222,0,0,0,100,
1842,リッポウタイ,87,57,-2222,0,0,0,100,
1843,リッポウタイ,87,52,-2231,0,0,0,100,
1844,リッポウタイ,78,37,-2257,0,0,0,100,
